timestep;Jaar1;Jaar2;Jaar3
692;73,94337507;75,67627454;77,40917402
693;68,60756918;70,22589219;71,84421519
694;64,77727851;65,96177885;67,14627918
695;65,84400085;66,76143177;67,67886269
696;68,09093462;68,33243453;68,57393445
697;65,378374;65,70235876;66,02634352
698;62,8288585;63,90250383;64,97614916
699;62,93322095;64,1279569;65,32269284
700;64,56114412;65,90786086;67,2545776
701;65,90569365;67,64899207;69,39229048
702;68,71652989;70,64691236;72,57729483
703;77,16379195;79,57651058;81,99862754
704;85,4725073;87,84563296;90,27514861
705;79,18362536;80,47062283;81,88449777
706;62,43448294;61,22934903;60,24977505
707;60,18682826;58,32379834;56,67849642
708;56,46780146;54,59827899;52,93395341
709;65,25006841;64,15920406;63,22027938
710;73,43461062;73,53757431;73,71885742
711;84,0454666;84,38592882;84,75301964
712;90,12512553;90,45455813;90,78399074
713;93,91543722;97,58447723;101,2535172
714;85,91452792;88,90271561;91,8909033
715;77,86304135;78,98569294;80,10834454
716;73,68219627;74,8333866;75,98457693
717;69,3220234;70,98458495;72,64714651
718;62,99907009;64,21651832;65,43396655
719;63,61933631;63,95231165;64,28528699
720;67,28101187;68,15832054;69,03562921
721;61,18699077;62,12891917;63,07084758
722;57,41667757;58,70772196;59,99876635
723;60,19590953;61,32319262;62,45047571
724;61,94640754;62,59927569;63,25214383
725;65,1317972;66,53367721;67,93555721
726;69,67010893;70,53202743;71,39394592
727;81,1893029;83,12107998;85,06225538
728;83,80287077;85,723768;87,70105522
729;78,83994945;79,93761519;81,1480609
730;66,49565175;65,63276254;64,94844162
731;64,53861457;63,0457541;61,73929386
732;67,56788409;65,72000703;64,02876882
733;72,54705138;72,06845457;71,69480579
734;80,80488545;80,91677221;81,09758006
735;86,55525552;87,40957941;88,29053191
736;93,11751214;94,53565644;95,95380073
737;93,83472594;96,75842368;99,68212142
738;86,16975265;88,39408207;90,61841149
739;78,04435283;75,88319806;73,72204328
740;76,53152368;74,44216162;72,35279956
741;72,08082678;66,88883298;61,69683918
742;64,18527225;58,54688981;52,90850738
743;61,69332615;55,78758219;49,88183823
744;63,69453281;57,73909052;51,78364823
745;62,82838009;59,93823214;57,04808418
746;63,31842751;60,50329141;57,68815531
747;65,7414714;63,08897127;60,43647114
748;65,91684307;63,34006086;60,76327865
749;66,79235792;67,53483866;68,2773194
750;68,25796954;69,69264263;71,12731572
751;78,81668985;80,70218866;82,5970858
752;85,33029823;87,12487515;88,98054122
753;83,34212245;84,93346707;86,62036138
754;69,10070726;68,09274497;67,2711829
755;72,17021312;71,35072191;70,67533844
756;67,01415677;65,71108514;64,56935153
757;65,86407565;64,97695661;64,21984782
758;68,72942392;68,14599604;67,68944562
759;77,30734353;78,0699424;78,87640014
760;82,20216737;84,10658774;86,01570727
761;88,55864113;91,38831767;94,21799421
762;85,22925904;87,35534006;89,48142108
763;77,23145996;78,74263065;80,25380135
764;72,78359332;74,35342235;75,92325139
765;66,24306971;67,69964284;69,15621597
766;59,38844975;60,37886789;61,36928604
767;58,73562644;59,77033876;60,80505107
768;61,1464609;60,06372735;58,9809938
769;58,95940743;57,82678551;56,6941636
770;57,30984564;56,25983327;55,20982091
771;57,18532117;56,23480269;55,28428421
772;57,5181917;56,69151585;55,86484
773;57,27077514;56,55537015;55,83996516
774;55,5657469;55,11720985;54,6686728
775;55,56736;56,30541408;57,04816732
776;55,67718325;55,95182464;56,25309463
777;54,36002201;54,03436543;53,769798
778;49,38096967;46,87863163;44,49847189
779;47,63229098;46,03445698;44,57603154
780;48,30087191;46,89407228;45,61415012
781;46,48580659;45,18966782;44,01570734
782;51,43898248;50,98792687;50,61049152
783;54,1441363;54,12211265;54,15177982
784;63,23752922;64,14317778;65,04882634
785;62,14637262;63,11235703;64,07834145
786;60,61335308;62,19187206;63,77039104
787;58,22000646;59,78331379;61,34662111
788;56,43986449;58,13170561;59,82354674
789;52,60662915;54,08453644;55,56244373
790;50,23401663;51,31645149;52,39888636
791;48,94839326;49,88629728;50,8242013
792;52,82942682;53,72678352;54,62414023
793;51,13504484;51,95818106;52,78131727
794;48,34361809;48,95907831;49,57453854
795;48,82130733;49,76850916;50,71571099
796;50,32807549;51,38384436;52,43961324
797;50,49097697;51,64934621;52,80771545
798;52,81281464;54,2416433;55,67047196
799;45,38886201;46,42512204;47,49114344
800;16,50052124;13,92097621;11,59361972
801;1,374582827;-2,952664344;-6,918075784
802;-18,44340521;-25,03703733;-31,13882349
803;-28,53478313;-36,7827797;-44,47314199
804;-24,21620583;-33,06414807;-41,39048296
805;16,50774587;12,74305502;9,183561064
806;16,97925911;10,99248605;5,228140149
807;40,26627903;38,90532167;37,60545346
808;53,86948736;54,68682327;55,50885836
809;55,10865896;56,01396496;56,91927096
810;59,70464049;61,20285632;62,70107215
811;57,35574037;58,83173117;60,30772196
812;54,69680524;55,41664781;56,13649038
813;51,30278948;51,80412811;52,30546673
814;50,83045068;51,18745461;51,54445854
815;48,67848741;48,53125052;48,38401364
816;52,78592197;52,54054372;52,29516548
817;53,0062245;52,77029689;52,53436927
818;53,87415771;52,47959837;51,08503902
819;55,57396796;54,27186118;52,96975439
820;56,07108508;54,90200758;53,73293007
821;57,17396459;56,14060696;55,10724933
822;61,45411343;58,60789881;55,76168419
823;70,39851676;68,04508664;65,7088868
824;75,11169563;72,53270471;70,03673237
825;66,86575902;60,02369262;53,35549533
826;54,03029222;45,52691013;37,24908798
827;48,1999905;38,67238293;29,40636223
828;67,36993402;59,96016252;52,66787016
829;71,33802713;64,39628658;57,5375646
830;70,08869693;63,197801;56,38522449
831;73,99172322;67,49625456;61,05247671
832;82,12062183;76,99847243;71,88572137
833;86,00587942;85,4582313;84,91058318
834;80,10627586;78,86122685;77,61617784
835;73,61376356;68,13312895;62,65249435
836;70,77619032;65,34116241;59,9061345
837;66,70551661;61,15469527;55,60387393
838;66,50964282;63,46918555;60,42872828
839;63,98602667;57,64783284;51,30963901
840;63,75301169;60,28277163;56,81253158
841;61,54305103;60,07571501;58,60837899
842;60,75273341;60,53780803;60,32288264
843;60,46942051;60,3411669;60,21291329
844;59,67025614;58,4659714;57,26168667
845;62,28405377;62,43883348;62,59361318
846;64,32712354;64,70767068;65,08821782
847;75,43292888;77,03436244;78,64519434
848;83,49615537;84,53583431;85,63190323
849;82,7407373;83,29800189;83,95081617
850;73,01609265;72,02858406;71,18048404
851;68,33230074;66,60177785;65,02789379
852;66,48864145;65,21361817;64,09523375
853;69,27901923;68,32188609;67,49476319
854;76,54096099;76,51811663;76,56419337
855;79,14700729;79,4859528;79,86875719
856;87,07720079;88,73725452;90,40200741
857;90,86160553;94,04781261;97,2340197
858;84,5932029;87,08793433;89,58266577
859;77,56367569;79,08021961;80,59676353
860;74,43193968;75,7369803;77,04202093
861;69,23976723;69,7984753;70,35718337
862;63,44991597;63,53866123;63,62740648
863;59,95532524;59,72667282;59,49802039
864;64,36149763;62,82064827;61,2797989
865;63,08861145;61,54141554;59,99421963
866;59,93924031;58,42970162;56,92016292
867;58,19043503;56,75807001;55,32570499
868;60,05053278;59,94630724;59,8420817
869;62,63578436;62,69662171;62,75745906
870;63,58640172;63,87489341;64,1633851
871;72,23906083;73,08682814;73,94712657
872;81,09008538;80,99709375;80,95266017
873;78,01951189;77,17200073;76,42943759
874;67,88193787;65,53643858;63,3381798
875;69,36934333;67,03977588;64,82768756
876;65,48143455;62,52584422;59,71436163
877;70,50317772;69,35100023;68,2990716
878;76,48993685;74,71489394;73,00094019
879;81,10705052;81,04290872;81,00539553
880;81,86543267;82,91430709;83,96318152
881;83,71124483;86,2196973;88,72814976
882;76,73558558;78,55324824;80,37091089
883;68,84278883;69,4335023;70,02421577
884;64,33430823;64,99040155;65,64649487
885;59,53424871;60,07095215;60,60765558
886;54,84022616;53,73405892;52,62789169
887;52,36025289;52,15783237;51,95541186
888;52,33241462;50,8099195;49,28742438
889;51,22590349;47,70951139;44,19311928
890;49,22882636;45,74128997;42,25375359
891;47,39319934;43,9961312;40,59906306
892;49,06412585;45,79291434;42,52170282
893;47,64996711;44,52459091;41,39921471
894;49,03209409;41,5432245;34,05435492
895;61,09702253;54,11674591;47,14900039
896;55,2296907;47,18184943;39,26871757
897;36,5744117;26,29547332;16,30005123
898;17,48347161;4,563670876;-7,959833586
899;8,504125047;-5,22888084;-18,54366101
900;21,74109766;9,348395923;-2,721629795
901;25,60321203;13,71706393;2,117564923
902;34,20704411;23,2331052;12,48942538
903;52,05337288;43,15183481;34,3505456
904;64,59511905;57,75243937;50,92698997
905;73,03648596;67,95683934;62,87719272
906;68,65473114;64,43496343;60,21519572
907;63,68154064;58,25097531;52,82040998
908;62,08797531;59,69585116;57,30372701
909;59,14527518;56,633726;54,12217682
910;56,80093836;53,81455497;50,82817158
911;53,39680589;50,08751438;46,77822288
912;51,16542041;44,78270001;38,39997962
913;48,90396323;42,52650355;36,14904386
914;48,91864975;45,55606921;42,19348867
915;47,43477135;44,14309621;40,85142107
916;47,94346429;44,76271238;41,58196048
917;50,32658781;47,26849179;44,21039577
918;53,83293237;50,94579749;48,0586626
919;61,34737506;56,01878897;50,69960121
920;60,98419062;55,33649093;49,77180983
921;59,05683886;53,0062414;47,07782223
922;57,62716567;50,89612927;44,27787284
923;47,29156124;39,20474757;31,28710385
924;56,51218575;48,21314658;39,98772768
925;55,65297458;47,44864677;39,30540811
926;59,02612931;51,10908369;43,23119779
927;61,84223732;54,03494807;46,2574202
928;64,55884413;57,84848487;51,14282478
929;69,51745192;64,30554679;59,09364166
930;63,3085874;57,39009114;51,47159488
931;55,70729711;48,57097828;41,43465944
932;54,13478181;47,05720916;39,9796365
933;49,12844806;41,95304196;34,77763587
934;45,52242989;37,88676926;30,25110862
935;45,65241633;38,00800231;30,36358828
936;42,28284163;34,32165893;26,36047623
937;39,83204987;33,30911185;26,78617382
938;38,85645659;30,81930263;22,78214867
939;38,60081891;30,63850553;22,67619215
940;38,88297827;31,03182973;23,18068119
941;39,8343997;32,14423152;24,45406334
942;40,90089853;33,54548006;26,19006158
943;35,42629874;27,41544112;19,45314154
944;29,424981;20,35870582;11,4052106
945;15,37792612;4,524259893;-6,103846401
946;-14,10254699;-28,53135354;-42,50747384
947;17,56835777;6,959938605;-3,435451736
948;4,69876088;-7,328031543;-19,05407739
949;-3,026310536;-15,72546544;-28,08158127
950;7,340033856;-4,154842455;-15,38029995
951;26,68099273;17,84630745;9,116570189
952;42,84268467;35,55569858;28,2812436
953;47,5748869;40,53796551;33,50104412
954;48,79150561;41,75186391;34,7122222
955;46,58119477;39,54335035;32,50550594
956;44,89621816;37,7421296;30,58804103
957;42,2202333;36,40121614;30,58219897
958;41,65372563;38,67616406;35,69860249
959;40,87539003;39,76551376;38,65563749
960;39,56162302;36,1322858;32,70294858
961;37,56021436;34,02177497;30,48333558
962;36,94962089;33,43103314;29,91244539
963;36,55269302;36,29400753;36,03532205
964;37,97240002;36,62615125;35,27990247
965;38,92525637;35,68745249;32,44964861
966;37,55656795;31,58975944;25,62295094
967;36,31125485;30,38181589;24,45707609
968;30,09096215;21,76368341;13,49279466
969;31,04312493;22,73701189;14,48728884
970;29,9025512;21,23037404;12,64121546
971;16,64115629;6,264305261;-3,92144638
972;26,77311706;18,94212718;11,24114753
973;31,94516385;29,88118418;27,90022311
974;31,52298865;22,53371538;13,65722208
975;43,19917871;35,64928459;28,12601907
976;47,99108282;40,96196042;33,93283801
977;50,47311756;43,52825385;36,58339013
978;51,39195812;44,44430454;37,49665096
979;49,9579576;42,96930389;35,98065018
980;48,14811384;41,0544992;33,96088455
981;45,41988444;38,13733744;30,85479045
982;45,73311341;38,32387365;30,91463389
983;44,60634235;36,72665983;28,84697731
984;46,00756603;38,03631443;30,06506283
985;41,94880317;35,53380346;29,11880376
986;43,75144199;40,36205951;36,97267704
987;45,01738941;41,72886879;38,44034816
988;44,70998493;41,55461318;38,39924144
989;47,29222968;46,26968833;45,24714697
990;52,77792839;51,90493672;51,03194504
991;56,0875635;56,30452165;56,57317062
992;46,83097567;45,37833231;44,13088584
993;26,75738521;21,51760071;16,65218305
994;24,98278369;17,53188945;10,41620234
995;19,77984387;11,23965484;3,073832647
996;30,9400234;23,5401761;16,43167705
997;30,11427256;19,59172786;9,365230567
998;28,12083633;23,69897214;19,57785452
999;42,45272267;38,83712389;35,39539423
1000;65,91665396;63,44895597;61,00318741
1001;75,19448275;77,7662447;80,33800664
1002;73,02638481;75,81360601;78,60082721
1003;67,83915801;69,09225322;70,34534842
1004;64,37079769;65,71305282;67,05530795
1005;61,13224173;62,63155216;64,13086259
1006;58,42519965;59,45399956;60,48279947
1007;54,42724498;55,15530622;55,88336747
1008;51,63889948;52,26174935;52,88459922
1009;52,02837317;52,65171646;53,27505975
1010;51,34089253;52,01049066;52,68008879
1011;52,38880754;52,88681514;53,38482273
1012;52,75075558;53,64156948;54,53238337
1013;54,40779608;55,2068008;56,00580553
1014;57,76888737;59,06610921;60,36333106
1015;60,93484861;61,90254248;62,92192718
1016;66,64863677;67,87125264;69,18158626
1017;58,45698983;58,54016451;58,79250914
1018;40,7450787;37,85342515;35,22649124
1019;17,41945449;11,63344034;6,265651895
1020;1,651754742;-5,69214099;-12,53165964
1021;0,180107162;-8,380388319;-16,44120589
1022;23,08495589;14,99201773;7,242118642
1023;56,24946623;51,98472663;47,82023589
1024;70,14430621;69,78954047;69,45670418
1025;77,72340771;80,3692759;83,01514409
1026;74,12066524;76,06522281;78,00978038
1027;67,02660033;66,53452663;66,04245294
1028;64,90579742;64,46039801;64,01499859
1029;61,02338405;60,46550629;59,90762853
1030;56,43804655;55,42195941;54,40587227
1031;52,84175359;49,52244901;46,20314443
1032;50,02646744;46,60084132;43,1752152
1033;48,67733108;45,24942087;41,82151066
1034;48,06497072;47,88685466;47,7087386
1035;50,10589486;48,8161448;47,52639474
1036;50,70435464;50,75045956;50,79656448
1037;54,32118026;54,51211659;54,70305292
1038;57,48896909;57,88560263;58,28223616
1039;62,49342641;63,77413325;65,08460147
1040;61,10732086;61,63167292;62,28290244
1041;31,36307701;28,11054712;25,22768491
1042;45,16276617;42,32754863;39,74451964
1043;8,715643805;1,141313798;-5,914541635
1044;14,30635993;6,456126622;-0,946119592
1045;18,43590032;11,21541413;4,399056154
1046;36,88841714;32,09962231;27,56301602
1047;51,78691241;48,70456655;45,76632842
1048;78,93909985;79,46095624;80,02197234
1049;94,56214286;97,84598428;101,1298257
1050;86,28170297;89,15087871;92,02005445
1051;77,87742522;79,51803152;81,15863782
1052;74,05515159;75,49412019;76,9330888
1053;70,45008834;72,03136043;73,61263252
1054;69,34961157;70,48138946;71,61316736
1055;64,28237692;65,10234615;65,92231538
1056;63,6859471;64,37930887;65,07267065
1057;63,37817522;64,07209403;64,76601284
1058;62,38495282;63,12556602;63,86617923
1059;62,16541265;62,98614081;63,80686898
1060;63,78061688;64,72327111;65,66592533
1061;65,21361429;66,29826787;67,38292144
1062;69,51869572;70,76586965;72,01304358
1063;68,88581705;69,53009946;70,25740046
1064;57,72963211;56,43356262;55,39438083
1065;27,03436439;22,63409183;18,69433747
1066;-4,362933501;-12,10889784;-19,25493542
1067;-14,760673;-23,65380627;-31,88592361
1068;-15,59667358;-24,47616784;-32,70717729
1069;-0,733628738;-8,271640728;-15,26611593
1070;15,45367433;10,1834459;5,314212921
1071;43,01104026;40,92362968;39,03671681
1072;64,86439625;65,80822704;66,80374865
1073;76,65414537;80,14643172;83,63871806
1074;70,14419569;72,94774461;75,75129353
1075;65,8561617;67,17288283;68,48960396
1076;62,41875562;64,05031952;65,68188343
1077;59,51673877;60,78110417;62,04546956
1078;55,06021485;55,87607427;56,6919337
1079;54,20107303;55,00946629;55,81785954
1080;52,29700222;52,74643349;53,19586475
1081;50,2152418;50,92092725;51,62661269
1082;49,81434487;50,55668109;51,29901731
1083;52,62669171;53,45898964;54,29128757
1084;52,59430005;53,56225006;54,53020008
1085;54,12772347;55,23840433;56,3490852
1086;55,57503706;56,85567133;58,13630559
1087;52,69880534;53,37133483;54,1268829
1088;44,21664337;42,44481607;40,94710675
1089;23,0017617;18,28778981;14,04373445
1090;-2,528785279;-10,37136911;-17,59992867
1091;-13,38898141;-22,85743177;-31,63823759
1092;-16,29534903;-25,86846411;-34,75863383
1093;-6,423832585;-15,38956115;-23,75536293
1094;13,05743434;6,484959669;0,360472092
1095;42,2151363;39,17580698;36,3620376
1096;67,90157947;68,98470606;70,11952347
1097;80,2991606;83,92270075;87,5462409
1098;74,88676827;77,56239104;80,23801381
1099;68,20330815;69,6436909;71,08407364
1100;65,89428156;67,37240766;68,85053376
1101;63,87025752;65,22550261;66,58074769
1102;58,37064508;59,52080635;60,67096762
1103;57,03027781;58,20972226;59,38916671
1104;54,96547507;55,83309383;56,7007126
1105;52,91302558;53,69815698;54,48328837
1106;50,73453233;51,56629041;52,39804849
1107;51,21535719;52,13419649;53,05303578
1108;51,19163101;52,22766376;53,26369651
1109;50,71852357;51,84252946;52,96653536
1110;47,73749676;49,13312094;50,52874513
1111;36,48584259;36,55882921;36,71953358
1112;10,76463499;7,378451242;4,275783798
1113;-13,78777919;-20,96315511;-27,65921617
1114;-29,81192204;-39,1511143;-47,87314951
1115;-37,29579268;-48,76971119;-59,56851628
1116;-36,93579925;-48,16768786;-58,73856054
1117;-23,98483214;-33,45590383;-42,37404039
1118;0,03977923;-6,625118729;-12,90781791
1119;27,02862666;24,83188956;22,8184199
1120;45,34567051;46,04110465;46,78509683
1121;56,94654919;58,76756149;60,58857379
1122;58,96683567;60,79729458;62,6277535
1123;57,4814304;59,311788;61,1421456
1124;56,21849348;57,91749185;59,61649022
1125;53,75166415;55,24645519;56,74124623
1126;51,13309571;52,49324463;53,85339356
1127;51,41420965;52,62963706;53,84506447
1128;50,5267717;51,44283962;52,35890754
1129;49,40738021;50,25985026;51,11232031
1130;47,9275262;48,84003275;49,7525393
